job,case,method,family,schema,topology,topology_label,seed,status,return_code,result_json,runs_dir,spec_pass,artifact_spec_pass,ngspice_success,artifact_ngspice_success,required_targets_verified,best_loss,failed_targets,artifact_failed_targets,llm_used,llm_status,llm_reason,postprocess_event_count,postprocess_types,postprocess_any_pass,dc_gain_db,unity_gain_bandwidth,phase_margin,slew_rate,output_swing,total_power,postprocess_decision
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_9,True,True,True,True,True,8369.718382382385,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/telescopic_ota_ihp130_frontier_stress.yaml,telescopic_ota_ihp130,Telescopic,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__telescopic_ota_ihp130_frontier_stress__seed_10,True,True,True,True,True,8290.161143641553,,,False,,,1,cascode_ota_op_tune,False,48.4017404,12641133.296512159,83.3198697852897,5779632.407056392,0.9577692,1.646364e-05,cascode operating-point repair required before AC metrics are reliable
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_10,False,False,True,True,True,5723.986249500988,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/folded_cascode_ota_ihp130_frontier_stress.yaml,folded_cascode_ota_ihp130,Folded cascode,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__folded_cascode_ota_ihp130_frontier_stress__seed_9,False,False,True,True,True,5747.9821377859735,dc_gain,dc_gain|saturation_margin,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,cascode_ota_op_tune,False,45.4103718,40369576.98178846,79.69556974260405,20255089.109929346,0.9548026999999999,2.6032679999999998e-05,ngspice-measured cascode saturation repair
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_2,True,True,True,True,True,2539.7237890996903,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_1,True,True,True,True,True,1422.6950924134158,,,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_4,True,True,True,True,True,1039.457360207461,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,6,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_6,True,True,True,True,True,2340.889620088811,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_3,True,True,True,True,True,1056.1333920524933,,,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_5,True,True,True,True,True,1151.1719758504921,,,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,10,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_10,True,True,True,True,True,1585.1365875984632,,,False,,,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,7,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_7,True,True,True,True,True,951.3635009794709,,,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,9,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_9,True,True,True,True,True,1236.2183907414346,,,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,near-feasible optimizer estimate
diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,diagnosis_spice_postprocess_fallback,Diagnosis + repair,diagnosis_control,inputs/ota_stress/frontier/two_stage_miller_ota_frontier_stress.yaml,two_stage_miller_ota,Two-stage Miller,8,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8/iter_003/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_other150_20260613/diagnosis_spice_postprocess_fallback__two_stage_miller_ota_frontier_stress__seed_8,True,True,True,True,True,459.2992142371244,,,False,skipped,Constrained optimizer selected admissible actions; LLM request was unnecessary,3,compensation_tune|initial_operating_point|stage2_balance,True,57.0398012,36709863.86543687,71.72681278567944,29886527.04277703,0.7873066,0.0003723984,stagnation fallback requested by adaptive agent loop
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,2,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_2,True,True,True,True,True,298.06865967481144,,,False,,,1,single_stage_ota_op_tune,True,27.3535501,103367061.5978833,73.95068263050636,81525385.05054912,0.9265853,8.973540000000001e-05,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,1,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_1,True,True,True,True,True,298.32847159029154,,,False,,,1,single_stage_ota_op_tune,True,27.4191204,108205705.56672278,72.40234985155432,88414781.69435199,0.9326255,9.517919999999999e-05,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,4,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_4,True,True,True,True,True,297.0977372743713,,,False,,,1,single_stage_ota_op_tune,True,27.2592029,149286156.9575162,68.92063640906002,232419073.13511756,0.9126877,0.0001420176,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_5,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,5,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_5/iter_001/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_5,True,True,True,True,True,302.6432529233681,,,False,,,1,single_stage_ota_op_tune,True,27.2282017,114949220.16033322,73.39984755201866,90861541.3603397,0.9078731999999999,9.869795999999999e-05,near-feasible optimizer estimate
llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3,llm_full_residual_escape_postprocess_fallback,LLM diagnosis + repair,llm_full,inputs/ota_stress/frontier/five_transistor_ota_frontier_stress.yaml,five_transistor_ota,Five transistor,3,passed,0,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3/iter_002/result.json,/mnt/d/AnalogRF-IR/runs/ablations_ihp130_ota_frontier_stress_relaxed_llm_full_50cell_20260614/llm_full_residual_escape_postprocess_fallback__five_transistor_ota_frontier_stress__seed_3,True,True,True,True,True,304.3565700467593,,,True,ok,The optimizer-selected action dc_gain_02_M1_gm_id_increase provides,1,single_stage_ota_op_tune,True,27.130057,94160276.11509286,77.86433967431346,73998378.58574711,0.8891668999999999,8.12214e-05,stagnation fallback requested by adaptive agent loop
